Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[1816],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]']]",199.00043855723334,158.76424666163794,1.399999976158142,0.0,2,"[82.74680538727466, 9.716732886562536]",0
Pur_Rapp_cell3,dend1[1817],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]']]",204.14825362772683,161.4962260051842,1.399999976158142,0.0,2,"[39.63638532965797, 23.19923275529614]",0
Pur_Rapp_cell3,dend1[1818],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1819], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1818]']]",209.76073970788775,161.1123397163673,1.149999976158142,0.0,0,,1
Pur_Rapp_cell3,dend1[1819],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1820], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1819]']]",215.56096583824015,170.89543881423182,1.149999976158142,0.0,2,"[11.030920844748232, 31.280060634203707]",0
Pur_Rapp_cell3,dend1[1820],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1820, 1821], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1819]', 'dend1[1820]']]",222.4348293806739,176.9289151152144,0.8999999761581422,0.0,0,,1
Pur_Rapp_cell3,dend1[1821],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1820, 1822], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1819]', 'dend1[1821]']]",222.9940002118994,178.2549186029254,0.8999999761581421,0.0,1,[30.095996587311234],0
Pur_Rapp_cell3,dend1[1822],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1820, 1822, 1823], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1819]', 'dend1[1821]', 'dend1[1822]']]",231.8962471192818,185.8056000262106,0.8999999761581421,0.0,1,[19.72227776444707],0
Pur_Rapp_cell3,dend1[1823],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1818, 1820, 1822, 1823, 1824], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1817]', 'dend1[1819]', 'dend1[1821]', 'dend1[1822]', 'dend1[1823]']]",244.54535775995532,198.11249581345962,0.8999999761581422,0.0,0,,1
Pur_Rapp_cell3,dend1[1824],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]']]",202.39160354879598,161.7382793880617,1.699999988079071,0.0,2,"[64.95447495845862, 45.62282927579542]",0
Pur_Rapp_cell3,dend1[1825],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1826], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1825]']]",206.9192961178647,161.54202556465168,1.699999988079071,0.0,1,[44.82424497259464],0
Pur_Rapp_cell3,dend1[1826],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1826, 1827], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1825]', 'dend1[1826]']]",213.30286878526655,165.9054882384861,1.399999976158142,0.0,1,[39.31531119726819],0
Pur_Rapp_cell3,dend1[1827],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1826, 1827, 1828], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1825]', 'dend1[1826]', 'dend1[1827]']]",218.6179416916339,171.10719163309875,1.199999988079071,0.0,0,,1
Pur_Rapp_cell3,dend1[1828],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]']]",208.71615886913276,167.72504588635428,1.5,0.0,2,"[43.264295411071615, 18.434948822922017]",0
Pur_Rapp_cell3,dend1[1829],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]']]",216.09857039924947,171.5999883788712,1.0,0.0,2,"[28.300755766006375, 29.693861025910113]",0
Pur_Rapp_cell3,dend1[1830],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1831], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1830]']]",219.09857039924947,171.8813137280552,0.949999988079071,0.0,0,,1
Pur_Rapp_cell3,dend1[1831],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1832], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1831]']]",220.81556096527777,175.75503124900837,1.0,0.0,1,[13.570434385161503],0
Pur_Rapp_cell3,dend1[1832],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1832, 1833], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1831]', 'dend1[1832]']]",233.46467160595128,187.95390659860678,1.0,0.0,2,"[33.690067525979785, 22.833654177917566]",0
Pur_Rapp_cell3,dend1[1833],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1832, 1833, 1834], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1831]', 'dend1[1832]', 'dend1[1833]']]",239.16554873144696,191.93909451062314,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[1834],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1832, 1833, 1835], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1831]', 'dend1[1832]', 'dend1[1834]']]",239.98387401115394,194.28475495039635,1.0,0.0,1,[42.555931942364616],0
Pur_Rapp_cell3,dend1[1835],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1830, 1832, 1833, 1835, 1836], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1829]', 'dend1[1831]', 'dend1[1832]', 'dend1[1834]', 'dend1[1835]']]",248.88612091853636,201.80800529488457,0.9999999999999999,0.0,0,,1
Pur_Rapp_cell3,dend1[1836],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]']]",213.21615886913276,172.15382951761384,1.0,0.0,1,[0.0],0
Pur_Rapp_cell3,dend1[1837],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]']]",216.21615886913276,175.10836935332262,1.0,0.0,1,[18.434948822922017],0
Pur_Rapp_cell3,dend1[1838],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838, 1839], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]', 'dend1[1838]']]",220.95957535938533,179.61697029013254,1.1499999761581423,0.0,2,"[43.00212014352332, 5.063616853030197]",0
Pur_Rapp_cell3,dend1[1839],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838, 1839, 1840], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]', 'dend1[1838]', 'dend1[1839]']]",240.2014567642792,196.6566195771975,1.0999999642372131,0.0,0,,1
Pur_Rapp_cell3,dend1[1840],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838, 1839, 1841], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]', 'dend1[1838]', 'dend1[1840]']]",233.49951156336977,191.27612504342702,1.0999999642372131,0.0,2,"[80.5933227529642, 9.679945983440666]",0
Pur_Rapp_cell3,dend1[1841],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838, 1839, 1841, 1842], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]', 'dend1[1838]', 'dend1[1840]', 'dend1[1841]']]",243.62373992902806,196.25053125892603,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[1842],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816, 1817, 1825, 1829, 1837, 1838, 1839, 1841, 1843], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]', 'dend1[1816]', 'dend1[1824]', 'dend1[1828]', 'dend1[1836]', 'dend1[1837]', 'dend1[1838]', 'dend1[1840]', 'dend1[1842]']]",249.03173613037882,204.88311546793392,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[1843],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]']]",195.8093676705444,153.62641700125144,4.299999952316284,0.0,1,[15.111532985274923],0
Pur_Rapp_cell3,dend1[1844],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844, 1845], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]', 'dend1[1844]']]",206.45126599744077,162.76300560702884,3.75,0.0,2,"[93.80985649036008, 9.564116442480499]",0
Pur_Rapp_cell3,dend1[1845],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844, 1845, 1846], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]', 'dend1[1844]', 'dend1[1845]']]",213.52233380930622,159.10011310384436,3.2999999523162846,0.0,2,"[66.80140948635182, 35.53767779197439]",0
Pur_Rapp_cell3,dend1[1846],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844, 1845, 1846, 1847], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]', 'dend1[1844]', 'dend1[1845]', 'dend1[1846]']]",218.90749861644073,162.27721955061477,2.299999952316284,0.0,2,"[41.63353933657021, 12.33908727832618]",0
Pur_Rapp_cell3,dend1[1847],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844, 1845, 1846, 1847, 1848], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]', 'dend1[1844]', 'dend1[1845]', 'dend1[1846]', 'dend1[1847]']]",226.73373653769,169.8510552863128,1.8499999642372131,0.0,1,[18.434948822922017],0
Pur_Rapp_cell3,dend1[1848],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1844, 1845, 1846, 1847, 1848, 1849], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1843]', 'dend1[1844]', 'dend1[1845]', 'dend1[1846]', 'dend1[1847]', 'dend1[1848]']]",233.09769756836891,175.38051766873713,1.6000000238418577,0.0,0,,1
